state,naics,sector,year,month,yoy_pct
SD,TOTAL,Total retail,2024,4,0.8
SD,TOTAL,Total retail,2024,5,-0.1
SD,TOTAL,Total retail,2024,6,-4.1
SD,TOTAL,Total retail,2024,7,3.7
SD,TOTAL,Total retail,2024,8,-0.1
SD,TOTAL,Total retail,2024,9,-4.5
SD,TOTAL,Total retail,2024,10,1.8
SD,TOTAL,Total retail,2024,11,2.4
SD,TOTAL,Total retail,2024,12,1.8
SD,TOTAL,Total retail,2025,1,6.6
SD,TOTAL,Total retail,2025,2,-1.0
SD,TOTAL,Total retail,2025,3,4.8
SD,TOTAL,Total retail,2025,4,4.9
SD,TOTAL,Total retail,2025,5,2.2
SD,TOTAL,Total retail,2025,6,3.6
SD,TOTAL,Total retail,2025,7,3.5
SD,TOTAL,Total retail,2025,8,1.2
SD,TOTAL,Total retail,2025,9,3.4
SD,TOTAL,Total retail,2025,10,1.5
SD,TOTAL,Total retail,2025,11,-0.4
SD,TOTAL,Total retail,2025,12,2.8
SD,TOTAL,Total retail,2026,1,0.6
SD,TOTAL,Total retail,2026,2,1.3
SD,TOTAL,Total retail,2026,3,3.2
SD,TOTAL,Total retail,2026,4,5.2
SD,TOTAL,Total retail,2026,5,7.0
USA,441,Motor vehicle & parts,2019,1,-0.1
USA,441,Motor vehicle & parts,2019,2,0.3
USA,441,Motor vehicle & parts,2019,3,0.7
USA,441,Motor vehicle & parts,2019,4,4.1
USA,441,Motor vehicle & parts,2019,5,2.4
USA,441,Motor vehicle & parts,2019,6,-0.2
USA,441,Motor vehicle & parts,2019,7,5.2
USA,441,Motor vehicle & parts,2019,8,5.4
USA,441,Motor vehicle & parts,2019,9,3.2
USA,441,Motor vehicle & parts,2019,10,3.9
USA,441,Motor vehicle & parts,2019,11,4.9
USA,441,Motor vehicle & parts,2019,12,0.9
USA,441,Motor vehicle & parts,2020,1,4.2
USA,441,Motor vehicle & parts,2020,2,6.7
USA,441,Motor vehicle & parts,2020,3,-27.3
USA,441,Motor vehicle & parts,2020,4,-34.7
USA,441,Motor vehicle & parts,2020,5,-6.9
USA,441,Motor vehicle & parts,2020,6,5.8
USA,441,Motor vehicle & parts,2020,7,3.1
USA,441,Motor vehicle & parts,2020,8,-2.1
USA,441,Motor vehicle & parts,2020,9,10.3
USA,441,Motor vehicle & parts,2020,10,7.6
USA,441,Motor vehicle & parts,2020,11,-0.7
USA,441,Motor vehicle & parts,2020,12,9.8
USA,441,Motor vehicle & parts,2021,1,9.5
USA,441,Motor vehicle & parts,2021,2,3.4
USA,441,Motor vehicle & parts,2021,3,76.3
USA,441,Motor vehicle & parts,2021,4,105.1
USA,441,Motor vehicle & parts,2021,5,31.7
USA,441,Motor vehicle & parts,2021,6,19.2
USA,441,Motor vehicle & parts,2021,7,14.4
USA,441,Motor vehicle & parts,2021,8,9.9
USA,441,Motor vehicle & parts,2021,9,8.2
USA,441,Motor vehicle & parts,2021,10,7.9
USA,441,Motor vehicle & parts,2021,11,15.9
USA,441,Motor vehicle & parts,2021,12,8.6
USA,441,Motor vehicle & parts,2022,1,12.7
USA,441,Motor vehicle & parts,2022,2,17.7
USA,441,Motor vehicle & parts,2022,3,-1.5
USA,441,Motor vehicle & parts,2022,4,-1.6
USA,441,Motor vehicle & parts,2022,5,-4.5
USA,441,Motor vehicle & parts,2022,6,-0.4
USA,441,Motor vehicle & parts,2022,7,-1.7
USA,441,Motor vehicle & parts,2022,8,9.7
USA,441,Motor vehicle & parts,2022,9,5.2
USA,441,Motor vehicle & parts,2022,10,5.3
USA,441,Motor vehicle & parts,2022,11,1.6
USA,441,Motor vehicle & parts,2022,12,0.6
USA,441,Motor vehicle & parts,2023,1,3.7
USA,441,Motor vehicle & parts,2023,2,1.4
USA,441,Motor vehicle & parts,2023,3,1.1
USA,441,Motor vehicle & parts,2023,4,-2.6
USA,441,Motor vehicle & parts,2023,5,8.5
USA,441,Motor vehicle & parts,2023,6,6.0
USA,441,Motor vehicle & parts,2023,7,6.6
USA,441,Motor vehicle & parts,2023,8,4.9
USA,441,Motor vehicle & parts,2023,9,7.0
USA,441,Motor vehicle & parts,2023,10,2.5
USA,441,Motor vehicle & parts,2023,11,5.9
USA,441,Motor vehicle & parts,2023,12,6.3
USA,441,Motor vehicle & parts,2024,1,0.3
USA,441,Motor vehicle & parts,2024,2,6.8
USA,441,Motor vehicle & parts,2024,3,-0.3
USA,441,Motor vehicle & parts,2024,4,4.3
USA,441,Motor vehicle & parts,2024,5,1.7
USA,441,Motor vehicle & parts,2024,6,-6.5
USA,441,Motor vehicle & parts,2024,7,3.9
USA,441,Motor vehicle & parts,2024,8,1.2
USA,441,Motor vehicle & parts,2024,9,-3.7
USA,441,Motor vehicle & parts,2024,10,6.5
USA,441,Motor vehicle & parts,2024,11,8.1
USA,441,Motor vehicle & parts,2024,12,7.4
USA,441,Motor vehicle & parts,2025,1,5.8
USA,441,Motor vehicle & parts,2025,2,-1.6
USA,441,Motor vehicle & parts,2025,3,10.3
USA,441,Motor vehicle & parts,2025,4,8.3
USA,441,Motor vehicle & parts,2025,5,1.8
USA,441,Motor vehicle & parts,2025,6,5.3
USA,441,Motor vehicle & parts,2025,7,4.8
USA,441,Motor vehicle & parts,2025,8,3.2
USA,441,Motor vehicle & parts,2025,9,8.2
USA,441,Motor vehicle & parts,2025,10,1.5
USA,441,Motor vehicle & parts,2025,11,-2.8
USA,441,Motor vehicle & parts,2025,12,1.8
USA,441,Motor vehicle & parts,2026,1,0.3
USA,441,Motor vehicle & parts,2026,2,3.6
USA,441,Motor vehicle & parts,2026,3,-1.8
USA,441,Motor vehicle & parts,2026,4,-1.8
USA,441,Motor vehicle & parts,2026,5,2.0
USA,445,Food & beverage stores,2019,1,4.6
USA,445,Food & beverage stores,2019,2,1.3
USA,445,Food & beverage stores,2019,3,0.2
USA,445,Food & beverage stores,2019,4,5.4
USA,445,Food & beverage stores,2019,5,3.7
USA,445,Food & beverage stores,2019,6,3.2
USA,445,Food & beverage stores,2019,7,5.1
USA,445,Food & beverage stores,2019,8,5.5
USA,445,Food & beverage stores,2019,9,2.0
USA,445,Food & beverage stores,2019,10,3.3
USA,445,Food & beverage stores,2019,11,3.6
USA,445,Food & beverage stores,2019,12,1.9
USA,445,Food & beverage stores,2020,1,1.4
USA,445,Food & beverage stores,2020,2,7.2
USA,445,Food & beverage stores,2020,3,25.4
USA,445,Food & beverage stores,2020,4,11.7
USA,445,Food & beverage stores,2020,5,12.5
USA,445,Food & beverage stores,2020,6,8.8
USA,445,Food & beverage stores,2020,7,10.6
USA,445,Food & beverage stores,2020,8,5.8
USA,445,Food & beverage stores,2020,9,9.3
USA,445,Food & beverage stores,2020,10,9.1
USA,445,Food & beverage stores,2020,11,6.8
USA,445,Food & beverage stores,2020,12,9.4
USA,445,Food & beverage stores,2021,1,10.5
USA,445,Food & beverage stores,2021,2,6.2
USA,445,Food & beverage stores,2021,3,-10.3
USA,445,Food & beverage stores,2021,4,1.1
USA,445,Food & beverage stores,2021,5,0.7
USA,445,Food & beverage stores,2021,6,5.4
USA,445,Food & beverage stores,2021,7,4.2
USA,445,Food & beverage stores,2021,8,6.7
USA,445,Food & beverage stores,2021,9,8.5
USA,445,Food & beverage stores,2021,10,8.9
USA,445,Food & beverage stores,2021,11,8.5
USA,445,Food & beverage stores,2021,12,9.8
USA,445,Food & beverage stores,2022,1,7.4
USA,445,Food & beverage stores,2022,2,8.0
USA,445,Food & beverage stores,2022,3,7.8
USA,445,Food & beverage stores,2022,4,9.8
USA,445,Food & beverage stores,2022,5,7.1
USA,445,Food & beverage stores,2022,6,8.4
USA,445,Food & beverage stores,2022,7,7.4
USA,445,Food & beverage stores,2022,8,6.8
USA,445,Food & beverage stores,2022,9,6.7
USA,445,Food & beverage stores,2022,10,6.3
USA,445,Food & beverage stores,2022,11,7.9
USA,445,Food & beverage stores,2022,12,6.5
USA,445,Food & beverage stores,2023,1,4.0
USA,445,Food & beverage stores,2023,2,5.7
USA,445,Food & beverage stores,2023,3,4.6
USA,445,Food & beverage stores,2023,4,2.7
USA,445,Food & beverage stores,2023,5,3.2
USA,445,Food & beverage stores,2023,6,1.2
USA,445,Food & beverage stores,2023,7,1.1
USA,445,Food & beverage stores,2023,8,2.6
USA,445,Food & beverage stores,2023,9,2.2
USA,445,Food & beverage stores,2023,10,-0.2
USA,445,Food & beverage stores,2023,11,0.9
USA,445,Food & beverage stores,2023,12,0.4
USA,445,Food & beverage stores,2024,1,1.2
USA,445,Food & beverage stores,2024,2,3.5
USA,445,Food & beverage stores,2024,3,3.0
USA,445,Food & beverage stores,2024,4,-1.0
USA,445,Food & beverage stores,2024,5,2.8
USA,445,Food & beverage stores,2024,6,1.9
USA,445,Food & beverage stores,2024,7,2.5
USA,445,Food & beverage stores,2024,8,2.7
USA,445,Food & beverage stores,2024,9,0.6
USA,445,Food & beverage stores,2024,10,4.1
USA,445,Food & beverage stores,2024,11,3.2
USA,445,Food & beverage stores,2024,12,1.5
USA,445,Food & beverage stores,2025,1,5.0
USA,445,Food & beverage stores,2025,2,0.3
USA,445,Food & beverage stores,2025,3,0.7
USA,445,Food & beverage stores,2025,4,5.7
USA,445,Food & beverage stores,2025,5,2.6
USA,445,Food & beverage stores,2025,6,1.5
USA,445,Food & beverage stores,2025,7,2.8
USA,445,Food & beverage stores,2025,8,2.9
USA,445,Food & beverage stores,2025,9,2.3
USA,445,Food & beverage stores,2025,10,2.6
USA,445,Food & beverage stores,2025,11,0.9
USA,445,Food & beverage stores,2025,12,1.8
USA,445,Food & beverage stores,2026,1,1.7
USA,445,Food & beverage stores,2026,2,-0.6
USA,445,Food & beverage stores,2026,3,0.5
USA,445,Food & beverage stores,2026,4,0.7
USA,445,Food & beverage stores,2026,5,1.7
USA,447,Gasoline stations,2019,1,-6.1
USA,447,Gasoline stations,2019,2,-3.4
USA,447,Gasoline stations,2019,3,0.0
USA,447,Gasoline stations,2019,4,3.7
USA,447,Gasoline stations,2019,5,-0.5
USA,447,Gasoline stations,2019,6,-4.4
USA,447,Gasoline stations,2019,7,-1.7
USA,447,Gasoline stations,2019,8,-4.3
USA,447,Gasoline stations,2019,9,-4.0
USA,447,Gasoline stations,2019,10,-6.0
USA,447,Gasoline stations,2019,11,-1.5
USA,447,Gasoline stations,2019,12,7.2
USA,447,Gasoline stations,2020,1,8.4
USA,447,Gasoline stations,2020,2,3.7
USA,447,Gasoline stations,2020,3,-18.8
USA,447,Gasoline stations,2020,4,-39.6
USA,447,Gasoline stations,2020,5,-32.4
USA,447,Gasoline stations,2020,6,-19.2
USA,447,Gasoline stations,2020,7,-16.5
USA,447,Gasoline stations,2020,8,-16.0
USA,447,Gasoline stations,2020,9,-13.4
USA,447,Gasoline stations,2020,10,-14.5
USA,447,Gasoline stations,2020,11,-17.7
USA,447,Gasoline stations,2020,12,-11.5
USA,447,Gasoline stations,2021,1,-7.0
USA,447,Gasoline stations,2021,2,-2.8
USA,447,Gasoline stations,2021,3,33.5
USA,447,Gasoline stations,2021,4,67.1
USA,447,Gasoline stations,2021,5,51.0
USA,447,Gasoline stations,2021,6,38.3
USA,447,Gasoline stations,2021,7,34.5
USA,447,Gasoline stations,2021,8,34.3
USA,447,Gasoline stations,2021,9,37.5
USA,447,Gasoline stations,2021,10,41.1
USA,447,Gasoline stations,2021,11,49.5
USA,447,Gasoline stations,2021,12,39.1
USA,447,Gasoline stations,2022,1,29.8
USA,447,Gasoline stations,2022,2,34.3
USA,447,Gasoline stations,2022,3,36.9
USA,447,Gasoline stations,2022,4,41.1
USA,447,Gasoline stations,2022,5,46.5
USA,447,Gasoline stations,2022,6,45.8
USA,447,Gasoline stations,2022,7,37.6
USA,447,Gasoline stations,2022,8,26.8
USA,447,Gasoline stations,2022,9,17.2
USA,447,Gasoline stations,2022,10,16.7
USA,447,Gasoline stations,2022,11,11.9
USA,447,Gasoline stations,2022,12,3.7
USA,447,Gasoline stations,2023,1,4.7
USA,447,Gasoline stations,2023,2,-1.4
USA,447,Gasoline stations,2023,3,-13.0
USA,447,Gasoline stations,2023,4,-15.3
USA,447,Gasoline stations,2023,5,-20.3
USA,447,Gasoline stations,2023,6,-23.4
USA,447,Gasoline stations,2023,7,-21.1
USA,447,Gasoline stations,2023,8,-7.9
USA,447,Gasoline stations,2023,9,-3.1
USA,447,Gasoline stations,2023,10,-7.5
USA,447,Gasoline stations,2023,11,-9.9
USA,447,Gasoline stations,2023,12,-6.9
USA,447,Gasoline stations,2024,1,-7.1
USA,447,Gasoline stations,2024,2,-0.1
USA,447,Gasoline stations,2024,3,-2.3
USA,447,Gasoline stations,2024,4,3.0
USA,447,Gasoline stations,2024,5,2.0
USA,447,Gasoline stations,2024,6,-1.1
USA,447,Gasoline stations,2024,7,1.6
USA,447,Gasoline stations,2024,8,-6.1
USA,447,Gasoline stations,2024,9,-11.4
USA,447,Gasoline stations,2024,10,-6.9
USA,447,Gasoline stations,2024,11,-4.7
USA,447,Gasoline stations,2024,12,-0.9
USA,447,Gasoline stations,2025,1,2.5
USA,447,Gasoline stations,2025,2,-4.3
USA,447,Gasoline stations,2025,3,-4.8
USA,447,Gasoline stations,2025,4,-6.2
USA,447,Gasoline stations,2025,5,-5.4
USA,447,Gasoline stations,2025,6,-3.2
USA,447,Gasoline stations,2025,7,-2.0
USA,447,Gasoline stations,2025,8,-1.6
USA,447,Gasoline stations,2025,9,4.0
USA,447,Gasoline stations,2025,10,1.1
USA,447,Gasoline stations,2025,11,2.2
USA,447,Gasoline stations,2025,12,2.1
USA,447,Gasoline stations,2026,1,-2.2
USA,447,Gasoline stations,2026,2,-0.4
USA,447,Gasoline stations,2026,3,17.0
USA,447,Gasoline stations,2026,4,23.3
USA,447,Gasoline stations,2026,5,26.2
USA,448,Clothing,2019,1,2.6
USA,448,Clothing,2019,2,-2.4
USA,448,Clothing,2019,3,-0.5
USA,448,Clothing,2019,4,5.1
USA,448,Clothing,2019,5,-2.2
USA,448,Clothing,2019,6,-0.8
USA,448,Clothing,2019,7,0.3
USA,448,Clothing,2019,8,3.3
USA,448,Clothing,2019,9,-1.1
USA,448,Clothing,2019,10,1.1
USA,448,Clothing,2019,11,-0.8
USA,448,Clothing,2019,12,3.3
USA,448,Clothing,2020,1,3.9
USA,448,Clothing,2020,2,6.5
USA,448,Clothing,2020,3,-50.6
USA,448,Clothing,2020,4,-87.4
USA,448,Clothing,2020,5,-62.6
USA,448,Clothing,2020,6,-23.3
USA,448,Clothing,2020,7,-19.3
USA,448,Clothing,2020,8,-22.2
USA,448,Clothing,2020,9,-6.2
USA,448,Clothing,2020,10,-8.6
USA,448,Clothing,2020,11,-17.4
USA,448,Clothing,2020,12,-10.9
USA,448,Clothing,2021,1,-8.9
USA,448,Clothing,2021,2,-16.8
USA,448,Clothing,2021,3,115.7
USA,448,Clothing,2021,4,750.9
USA,448,Clothing,2021,5,197.1
USA,448,Clothing,2021,6,50.5
USA,448,Clothing,2021,7,42.6
USA,448,Clothing,2021,8,33.6
USA,448,Clothing,2021,9,21.6
USA,448,Clothing,2021,10,22.6
USA,448,Clothing,2021,11,35.9
USA,448,Clothing,2021,12,23.2
USA,448,Clothing,2022,1,15.3
USA,448,Clothing,2022,2,25.0
USA,448,Clothing,2022,3,6.2
USA,448,Clothing,2022,4,9.1
USA,448,Clothing,2022,5,1.4
USA,448,Clothing,2022,6,-0.6
USA,448,Clothing,2022,7,-2.4
USA,448,Clothing,2022,8,2.8
USA,448,Clothing,2022,9,3.0
USA,448,Clothing,2022,10,0.3
USA,448,Clothing,2022,11,-1.6
USA,448,Clothing,2022,12,1.2
USA,448,Clothing,2023,1,7.5
USA,448,Clothing,2023,2,2.9
USA,448,Clothing,2023,3,-2.8
USA,448,Clothing,2023,4,-4.1
USA,448,Clothing,2023,5,-0.6
USA,448,Clothing,2023,6,-0.1
USA,448,Clothing,2023,7,1.4
USA,448,Clothing,2023,8,4.0
USA,448,Clothing,2023,9,1.0
USA,448,Clothing,2023,10,-1.1
USA,448,Clothing,2023,11,1.8
USA,448,Clothing,2023,12,3.7
USA,448,Clothing,2024,1,0.2
USA,448,Clothing,2024,2,6.4
USA,448,Clothing,2024,3,2.0
USA,448,Clothing,2024,4,-1.2
USA,448,Clothing,2024,5,5.4
USA,448,Clothing,2024,6,3.2
USA,448,Clothing,2024,7,2.1
USA,448,Clothing,2024,8,1.9
USA,448,Clothing,2024,9,-1.4
USA,448,Clothing,2024,10,5.3
USA,448,Clothing,2024,11,4.5
USA,448,Clothing,2024,12,1.4
USA,448,Clothing,2025,1,5.4
USA,448,Clothing,2025,2,-2.4
USA,448,Clothing,2025,3,3.5
USA,448,Clothing,2025,4,6.9
USA,448,Clothing,2025,5,5.3
USA,448,Clothing,2025,6,2.8
USA,448,Clothing,2025,7,8.5
USA,448,Clothing,2025,8,7.4
USA,448,Clothing,2025,9,7.2
USA,448,Clothing,2025,10,7.2
USA,448,Clothing,2025,11,7.1
USA,448,Clothing,2025,12,5.1
USA,448,Clothing,2026,1,5.5
USA,448,Clothing,2026,2,8.5
USA,448,Clothing,2026,3,7.0
USA,448,Clothing,2026,4,4.6
USA,448,Clothing,2026,5,4.9
USA,452,General merchandise,2019,1,1.2
USA,452,General merchandise,2019,2,-0.9
USA,452,General merchandise,2019,3,-0.8
USA,452,General merchandise,2019,4,5.9
USA,452,General merchandise,2019,5,1.0
USA,452,General merchandise,2019,6,1.7
USA,452,General merchandise,2019,7,2.6
USA,452,General merchandise,2019,8,3.6
USA,452,General merchandise,2019,9,-0.2
USA,452,General merchandise,2019,10,2.2
USA,452,General merchandise,2019,11,0.4
USA,452,General merchandise,2019,12,-0.8
USA,452,General merchandise,2020,1,3.2
USA,452,General merchandise,2020,2,7.9
USA,452,General merchandise,2020,3,2.9
USA,452,General merchandise,2020,4,-4.5
USA,452,General merchandise,2020,5,4.7
USA,452,General merchandise,2020,6,2.3
USA,452,General merchandise,2020,7,3.7
USA,452,General merchandise,2020,8,-1.0
USA,452,General merchandise,2020,9,5.1
USA,452,General merchandise,2020,10,5.2
USA,452,General merchandise,2020,11,-2.1
USA,452,General merchandise,2020,12,-2.4
USA,452,General merchandise,2021,1,9.8
USA,452,General merchandise,2021,2,-2.5
USA,452,General merchandise,2021,3,7.2
USA,452,General merchandise,2021,4,18.8
USA,452,General merchandise,2021,5,8.3
USA,452,General merchandise,2021,6,7.9
USA,452,General merchandise,2021,7,9.4
USA,452,General merchandise,2021,8,10.1
USA,452,General merchandise,2021,9,9.1
USA,452,General merchandise,2021,10,11.3
USA,452,General merchandise,2021,11,11.1
USA,452,General merchandise,2021,12,12.0
USA,452,General merchandise,2022,1,4.7
USA,452,General merchandise,2022,2,12.4
USA,452,General merchandise,2022,3,3.6
USA,452,General merchandise,2022,4,8.9
USA,452,General merchandise,2022,5,6.9
USA,452,General merchandise,2022,6,10.9
USA,452,General merchandise,2022,7,8.6
USA,452,General merchandise,2022,8,8.6
USA,452,General merchandise,2022,9,10.8
USA,452,General merchandise,2022,10,7.3
USA,452,General merchandise,2022,11,7.8
USA,452,General merchandise,2022,12,7.8
USA,452,General merchandise,2023,1,7.4
USA,452,General merchandise,2023,2,7.3
USA,452,General merchandise,2023,3,3.4
USA,452,General merchandise,2023,4,2.2
USA,452,General merchandise,2023,5,1.2
USA,452,General merchandise,2023,6,1.5
USA,452,General merchandise,2023,7,1.7
USA,452,General merchandise,2023,8,2.8
USA,452,General merchandise,2023,9,2.1
USA,452,General merchandise,2023,10,-0.2
USA,452,General merchandise,2023,11,0.7
USA,452,General merchandise,2023,12,1.9
USA,452,General merchandise,2024,1,-0.1
USA,452,General merchandise,2024,2,4.8
USA,452,General merchandise,2024,3,8.8
USA,452,General merchandise,2024,4,-1.9
USA,452,General merchandise,2024,5,3.8
USA,452,General merchandise,2024,6,2.3
USA,452,General merchandise,2024,7,1.5
USA,452,General merchandise,2024,8,3.7
USA,452,General merchandise,2024,9,0.7
USA,452,General merchandise,2024,10,3.1
USA,452,General merchandise,2024,11,4.1
USA,452,General merchandise,2024,12,0.4
USA,452,General merchandise,2025,1,5.5
USA,452,General merchandise,2025,2,-0.5
USA,452,General merchandise,2025,3,-0.4
USA,452,General merchandise,2025,4,4.9
USA,452,General merchandise,2025,5,3.2
USA,452,General merchandise,2025,6,1.0
USA,452,General merchandise,2025,7,2.5
USA,452,General merchandise,2025,8,2.3
USA,452,General merchandise,2025,9,1.0
USA,452,General merchandise,2025,10,2.9
USA,452,General merchandise,2025,11,1.3
USA,452,General merchandise,2025,12,0.8
USA,452,General merchandise,2026,1,3.3
USA,452,General merchandise,2026,2,1.1
USA,452,General merchandise,2026,3,3.9
USA,452,General merchandise,2026,4,2.4
USA,452,General merchandise,2026,5,4.0
USA,453,Miscellaneous store retailers,2019,1,-2.4
USA,453,Miscellaneous store retailers,2019,2,-1.9
USA,453,Miscellaneous store retailers,2019,3,-1.5
USA,453,Miscellaneous store retailers,2019,4,5.6
USA,453,Miscellaneous store retailers,2019,5,2.1
USA,453,Miscellaneous store retailers,2019,6,0.4
USA,453,Miscellaneous store retailers,2019,7,7.0
USA,453,Miscellaneous store retailers,2019,8,4.7
USA,453,Miscellaneous store retailers,2019,9,4.6
USA,453,Miscellaneous store retailers,2019,10,3.8
USA,453,Miscellaneous store retailers,2019,11,3.7
USA,453,Miscellaneous store retailers,2019,12,5.4
USA,453,Miscellaneous store retailers,2020,1,10.8
USA,453,Miscellaneous store retailers,2020,2,11.7
USA,453,Miscellaneous store retailers,2020,3,-8.9
USA,453,Miscellaneous store retailers,2020,4,-34.3
USA,453,Miscellaneous store retailers,2020,5,-23.7
USA,453,Miscellaneous store retailers,2020,6,-1.5
USA,453,Miscellaneous store retailers,2020,7,2.6
USA,453,Miscellaneous store retailers,2020,8,-1.3
USA,453,Miscellaneous store retailers,2020,9,6.0
USA,453,Miscellaneous store retailers,2020,10,2.6
USA,453,Miscellaneous store retailers,2020,11,-0.9
USA,453,Miscellaneous store retailers,2020,12,9.2
USA,453,Miscellaneous store retailers,2021,1,3.4
USA,453,Miscellaneous store retailers,2021,2,0.3
USA,453,Miscellaneous store retailers,2021,3,40.1
USA,453,Miscellaneous store retailers,2021,4,88.2
USA,453,Miscellaneous store retailers,2021,5,43.7
USA,453,Miscellaneous store retailers,2021,6,26.1
USA,453,Miscellaneous store retailers,2021,7,20.6
USA,453,Miscellaneous store retailers,2021,8,20.2
USA,453,Miscellaneous store retailers,2021,9,21.0
USA,453,Miscellaneous store retailers,2021,10,18.6
USA,453,Miscellaneous store retailers,2021,11,23.3
USA,453,Miscellaneous store retailers,2021,12,14.2
USA,453,Miscellaneous store retailers,2022,1,13.6
USA,453,Miscellaneous store retailers,2022,2,18.0
USA,453,Miscellaneous store retailers,2022,3,8.9
USA,453,Miscellaneous store retailers,2022,4,9.3
USA,453,Miscellaneous store retailers,2022,5,14.2
USA,453,Miscellaneous store retailers,2022,6,10.5
USA,453,Miscellaneous store retailers,2022,7,4.8
USA,453,Miscellaneous store retailers,2022,8,9.7
USA,453,Miscellaneous store retailers,2022,9,5.1
USA,453,Miscellaneous store retailers,2022,10,2.3
USA,453,Miscellaneous store retailers,2022,11,-2.3
USA,453,Miscellaneous store retailers,2022,12,-2.0
USA,453,Miscellaneous store retailers,2023,1,5.4
USA,453,Miscellaneous store retailers,2023,2,2.2
USA,453,Miscellaneous store retailers,2023,3,-1.2
USA,453,Miscellaneous store retailers,2023,4,-2.2
USA,453,Miscellaneous store retailers,2023,5,1.1
USA,453,Miscellaneous store retailers,2023,6,0.7
USA,453,Miscellaneous store retailers,2023,7,-1.2
USA,453,Miscellaneous store retailers,2023,8,-5.7
USA,453,Miscellaneous store retailers,2023,9,0.3
USA,453,Miscellaneous store retailers,2023,10,3.7
USA,453,Miscellaneous store retailers,2023,11,6.0
USA,453,Miscellaneous store retailers,2023,12,2.7
USA,453,Miscellaneous store retailers,2024,1,2.4
USA,453,Miscellaneous store retailers,2024,2,9.1
USA,453,Miscellaneous store retailers,2024,3,6.3
USA,453,Miscellaneous store retailers,2024,4,8.3
USA,453,Miscellaneous store retailers,2024,5,5.1
USA,453,Miscellaneous store retailers,2024,6,0.7
USA,453,Miscellaneous store retailers,2024,7,6.3
USA,453,Miscellaneous store retailers,2024,8,8.7
USA,453,Miscellaneous store retailers,2024,9,5.1
USA,453,Miscellaneous store retailers,2024,10,7.6
USA,453,Miscellaneous store retailers,2024,11,-1.1
USA,453,Miscellaneous store retailers,2024,12,6.9
USA,453,Miscellaneous store retailers,2025,1,7.9
USA,453,Miscellaneous store retailers,2025,2,3.6
USA,453,Miscellaneous store retailers,2025,3,8.4
USA,453,Miscellaneous store retailers,2025,4,3.1
USA,453,Miscellaneous store retailers,2025,5,9.9
USA,453,Miscellaneous store retailers,2025,6,13.3
USA,453,Miscellaneous store retailers,2025,7,13.7
USA,453,Miscellaneous store retailers,2025,8,4.2
USA,453,Miscellaneous store retailers,2025,9,9.9
USA,453,Miscellaneous store retailers,2025,10,10.7
USA,453,Miscellaneous store retailers,2025,11,14.2
USA,453,Miscellaneous store retailers,2025,12,11.0
USA,453,Miscellaneous store retailers,2026,1,12.0
USA,453,Miscellaneous store retailers,2026,2,13.6
USA,453,Miscellaneous store retailers,2026,3,9.6
USA,453,Miscellaneous store retailers,2026,4,9.9
USA,453,Miscellaneous store retailers,2026,5,8.3
USA,TOTAL,Total retail,2019,1,1.5
USA,TOTAL,Total retail,2019,2,0.0
USA,TOTAL,Total retail,2019,3,0.0
USA,TOTAL,Total retail,2019,4,4.7
USA,TOTAL,Total retail,2019,5,1.2
USA,TOTAL,Total retail,2019,6,-0.3
USA,TOTAL,Total retail,2019,7,3.1
USA,TOTAL,Total retail,2019,8,2.8
USA,TOTAL,Total retail,2019,9,1.2
USA,TOTAL,Total retail,2019,10,1.5
USA,TOTAL,Total retail,2019,11,1.5
USA,TOTAL,Total retail,2019,12,1.9
USA,TOTAL,Total retail,2020,1,3.5
USA,TOTAL,Total retail,2020,2,6.6
USA,TOTAL,Total retail,2020,3,-8.3
USA,TOTAL,Total retail,2020,4,-21.8
USA,TOTAL,Total retail,2020,5,-8.2
USA,TOTAL,Total retail,2020,6,2.1
USA,TOTAL,Total retail,2020,7,2.1
USA,TOTAL,Total retail,2020,8,-1.9
USA,TOTAL,Total retail,2020,9,6.1
USA,TOTAL,Total retail,2020,10,4.0
USA,TOTAL,Total retail,2020,11,-1.1
USA,TOTAL,Total retail,2020,12,3.7
USA,TOTAL,Total retail,2021,1,6.5
USA,TOTAL,Total retail,2021,2,1.4
USA,TOTAL,Total retail,2021,3,30.3
USA,TOTAL,Total retail,2021,4,53.2
USA,TOTAL,Total retail,2021,5,25.2
USA,TOTAL,Total retail,2021,6,16.8
USA,TOTAL,Total retail,2021,7,13.8
USA,TOTAL,Total retail,2021,8,13.4
USA,TOTAL,Total retail,2021,9,12.2
USA,TOTAL,Total retail,2021,10,12.7
USA,TOTAL,Total retail,2021,11,17.6
USA,TOTAL,Total retail,2021,12,13.6
USA,TOTAL,Total retail,2022,1,10.9
USA,TOTAL,Total retail,2022,2,15.7
USA,TOTAL,Total retail,2022,3,5.8
USA,TOTAL,Total retail,2022,4,7.1
USA,TOTAL,Total retail,2022,5,7.3
USA,TOTAL,Total retail,2022,6,8.8
USA,TOTAL,Total retail,2022,7,6.8
USA,TOTAL,Total retail,2022,8,10.2
USA,TOTAL,Total retail,2022,9,7.7
USA,TOTAL,Total retail,2022,10,6.6
USA,TOTAL,Total retail,2022,11,4.5
USA,TOTAL,Total retail,2022,12,3.0
USA,TOTAL,Total retail,2023,1,5.1
USA,TOTAL,Total retail,2023,2,3.2
USA,TOTAL,Total retail,2023,3,-0.5
USA,TOTAL,Total retail,2023,4,-2.9
USA,TOTAL,Total retail,2023,5,0.7
