station,date,year,month,day,dow,direction,vehicles,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
221,2019-04-17,2019,4,17,4,N,1793,19,10,8,7,53,140,136,119,109,126,88,103,95,109,91,111,111,112,77,62,46,30,10,21
221,2019-04-17,2019,4,17,4,S,1963,12,9,10,21,16,33,77,111,111,104,110,112,116,108,132,164,192,185,145,89,43,37,18,8
221,2019-04-18,2019,4,18,5,N,1833,9,8,7,18,69,119,128,157,101,104,82,82,81,88,106,116,132,115,91,78,66,33,24,19
221,2019-04-18,2019,4,18,5,S,2285,9,5,11,8,20,36,64,105,114,116,133,138,153,141,151,196,252,203,182,109,78,25,27,9
221,2019-04-19,2019,4,19,6,N,1666,17,9,5,11,43,98,96,80,112,103,100,84,103,123,110,75,117,89,81,65,50,39,29,27
221,2019-04-19,2019,4,19,6,S,2178,19,10,18,11,29,43,77,115,126,158,140,162,174,162,180,155,158,141,102,65,54,41,24,14
221,2019-04-20,2019,4,20,7,N,1259,8,8,4,11,22,44,37,59,46,68,82,86,68,96,96,85,111,63,72,52,50,33,41,17
221,2019-04-20,2019,4,20,7,S,1287,7,6,2,10,9,24,43,61,77,80,98,103,92,93,113,93,85,84,62,58,39,22,17,9
221,2019-04-21,2019,4,21,1,N,1514,17,10,8,3,16,29,18,33,62,60,75,81,74,106,111,125,160,133,115,93,62,66,37,20
221,2019-04-21,2019,4,21,1,S,1170,11,8,6,6,2,12,58,36,40,63,79,79,87,70,91,86,85,103,79,64,41,34,21,9
221,2019-04-22,2019,4,22,2,N,2358,30,13,13,23,59,136,158,141,106,124,116,112,125,137,132,148,176,173,131,92,68,48,62,35
221,2019-04-22,2019,4,22,2,S,1887,7,11,9,8,17,38,72,82,85,128,126,129,151,124,141,129,148,181,108,69,50,33,28,13
221,2019-04-23,2019,4,23,3,N,2087,30,15,5,28,67,132,178,144,121,123,90,86,110,108,109,108,146,136,114,81,55,40,37,24
221,2019-04-23,2019,4,23,3,S,1907,1,11,11,12,17,38,86,106,103,99,107,115,123,112,132,163,173,163,143,84,47,35,18,8
221,2019-04-24,2019,4,24,4,N,2029,9,13,20,22,62,147,159,192,129,109,87,111,104,100,93,109,132,107,101,81,41,49,29,23
221,2019-04-24,2019,4,24,4,S,2084,8,9,15,11,16,54,86,100,92,119,144,102,127,119,135,165,218,202,139,76,71,31,27,18
221,2019-04-25,2019,4,25,5,N,1868,12,8,9,20,68,131,146,169,115,113,102,95,100,109,96,104,117,101,81,49,44,43,18,18
221,2019-04-25,2019,4,25,5,S,2083,8,5,7,11,11,45,76,98,120,112,120,126,137,149,169,188,204,179,118,67,59,42,22,10
221,2019-04-26,2019,4,26,6,N,1796,17,9,12,19,71,113,137,134,119,88,97,81,91,98,92,121,122,92,79,59,57,34,34,20
221,2019-04-26,2019,4,26,6,S,2231,5,8,6,8,22,38,71,93,117,116,129,135,159,147,177,175,221,196,149,106,62,43,30,18
221,2019-04-27,2019,4,27,7,N,1180,20,17,6,9,23,52,64,58,44,52,56,67,47,77,80,80,92,66,75,59,43,33,37,23
221,2019-04-27,2019,4,27,7,S,1285,11,10,9,9,15,28,45,73,82,88,123,85,84,79,88,90,81,83,63,41,45,21,14,18
221,2019-04-28,2019,4,28,1,N,1335,19,11,9,12,10,20,19,30,32,45,63,71,66,88,110,125,131,114,88,101,90,40,26,15
221,2019-04-28,2019,4,28,1,S,847,10,7,8,2,4,9,19,27,47,65,62,92,60,66,64,59,54,50,45,33,26,16,19,3
221,2019-04-29,2019,4,29,2,N,1944,20,15,3,21,52,116,126,139,112,107,105,105,119,109,111,117,131,122,104,64,59,42,26,19
221,2019-04-29,2019,4,29,2,S,1631,5,9,4,2,10,28,63,73,88,95,106,116,90,123,114,135,163,115,117,84,38,31,16,6
221,2019-04-30,2019,4,30,3,N,2016,16,9,12,20,60,120,154,171,113,126,100,103,113,114,118,106,132,104,93,70,56,47,39,20
221,2019-04-30,2019,4,30,3,S,1880,7,2,7,12,10,33,79,95,87,91,96,110,130,112,147,175,158,165,150,73,54,46,27,14
221,2019-05-01,2019,5,1,4,N,1803,14,4,5,19,55,130,147,163,113,118,83,86,98,100,109,104,98,87,77,71,40,43,25,14
221,2019-05-01,2019,5,1,4,S,1921,6,6,12,9,8,51,69,104,96,102,101,122,109,150,127,172,166,184,132,80,52,32,20,11
221,2019-05-02,2019,5,2,5,N,1945,5,6,4,13,74,97,161,140,159,122,106,97,93,110,103,115,101,111,94,90,53,47,24,20
221,2019-05-02,2019,5,2,5,S,2087,10,6,14,4,20,38,78,110,101,100,102,113,136,162,150,172,195,201,151,75,66,47,28,8
221,2019-05-03,2019,5,3,6,N,1818,12,10,10,20,52,119,126,124,110,93,90,79,102,119,91,122,118,99,94,62,65,55,22,24
221,2019-05-03,2019,5,3,6,S,2149,6,6,10,9,17,37,83,107,122,124,139,138,138,169,143,169,195,184,124,111,56,34,18,10
221,2019-05-04,2019,5,4,7,N,1412,7,3,12,12,44,71,66,77,62,63,89,67,80,82,83,104,109,101,77,65,48,48,23,19
221,2019-05-04,2019,5,4,7,S,1463,6,5,4,9,17,31,61,60,99,83,108,108,100,107,110,117,97,82,65,65,51,35,27,16
221,2019-05-05,2019,5,5,1,N,1524,10,9,5,11,14,33,39,39,38,68,66,71,71,106,151,140,142,107,109,108,83,53,33,18
221,2019-05-05,2019,5,5,1,S,1264,9,9,9,7,6,16,26,34,82,98,115,111,109,101,101,91,86,81,59,33,37,18,21,5
221,2019-05-06,2019,5,6,2,N,2038,18,11,7,28,60,121,149,145,143,146,98,91,91,107,122,126,122,134,105,83,42,40,31,18
221,2019-05-06,2019,5,6,2,S,1814,3,9,5,5,15,39,76,98,99,93,125,109,118,102,106,139,166,178,114,82,56,39,18,20
221,2019-05-07,2019,5,7,3,N,2062,13,14,10,23,63,132,137,210,123,133,110,91,127,133,102,124,110,130,94,70,45,35,20,13
221,2019-05-07,2019,5,7,3,S,1949,7,6,10,7,12,46,79,102,106,115,107,98,113,152,115,146,185,182,151,79,56,36,28,11
221,2019-05-08,2019,5,8,4,N,2018,16,10,11,23,53,154,160,176,147,112,94,95,115,105,119,114,118,124,84,70,31,48,30,9
221,2019-05-08,2019,5,8,4,S,2051,4,19,7,13,13,46,84,110,109,102,111,118,120,119,127,192,185,198,158,89,52,42,24,9
221,2019-05-09,2019,5,9,5,N,2055,13,14,6,19,63,133,177,184,123,107,90,111,109,99,117,120,126,115,92,79,61,38,35,24
221,2019-05-09,2019,5,9,5,S,2246,10,6,6,16,15,44,73,124,107,130,128,120,162,151,145,182,208,205,156,101,74,41,26,16
221,2019-05-10,2019,5,10,6,N,1890,12,16,11,17,60,93,160,132,103,88,105,76,99,117,98,109,149,101,88,71,65,54,37,29
221,2019-05-10,2019,5,10,6,S,2323,10,7,11,8,12,50,71,122,124,143,125,144,136,168,149,177,198,234,166,115,68,38,29,18
221,2019-05-11,2019,5,11,7,N,1269,17,9,8,15,26,46,70,48,67,61,65,63,74,79,80,84,76,86,77,75,57,36,36,14
221,2019-05-11,2019,5,11,7,S,1406,16,10,8,5,13,32,38,56,75,107,109,101,88,83,87,113,90,92,86,64,56,27,30,20
221,2019-05-12,2019,5,12,1,N,1706,8,8,4,15,23,44,50,44,49,70,65,125,106,105,152,128,138,147,132,70,87,69,42,25
221,2019-05-12,2019,5,12,1,S,1345,2,12,3,13,8,13,32,38,78,105,113,122,102,96,89,89,98,78,72,60,45,35,23,19
221,2019-05-13,2019,5,13,2,N,2273,20,16,11,28,82,149,149,184,130,138,129,129,111,119,110,122,122,159,113,85,58,46,47,16
221,2019-05-13,2019,5,13,2,S,1927,7,6,10,7,13,35,87,111,90,102,118,108,128,124,121,152,181,178,130,88,54,41,11,25
221,2019-05-14,2019,5,14,3,N,2188,20,13,13,22,73,158,167,178,142,127,114,107,115,103,130,136,123,122,90,76,54,48,31,26
221,2019-05-14,2019,5,14,3,S,2068,8,9,12,9,13,44,78,136,121,129,110,119,118,139,133,162,187,163,145,97,64,32,30,10
221,2019-05-15,2019,5,15,4,N,2043,16,9,14,18,60,151,165,182,142,129,85,107,115,129,110,115,106,122,86,62,40,37,29,14
221,2019-05-15,2019,5,15,4,S,2226,4,6,7,12,17,40,82,119,128,127,127,149,127,139,172,185,191,170,178,106,52,52,30,6
221,2019-05-16,2019,5,16,5,N,1996,8,8,11,28,59,127,142,157,136,125,108,111,119,98,136,107,94,123,98,60,54,44,32,11
221,2019-05-16,2019,5,16,5,S,2297,5,16,7,10,14,40,81,129,116,120,146,142,165,151,160,188,213,184,144,111,78,29,39,9
221,2019-05-17,2019,5,17,6,N,1745,12,10,9,21,56,110,113,123,116,91,72,91,114,105,95,110,98,104,82,70,54,46,27,16
221,2019-05-17,2019,5,17,6,S,2207,7,9,5,13,13,34,72,119,124,165,171,152,171,155,161,181,193,156,109,70,52,34,28,13
221,2019-05-18,2019,5,18,7,N,869,10,12,6,12,20,37,29,38,26,39,40,54,56,65,61,63,65,50,55,41,33,30,15,12
221,2019-05-18,2019,5,18,7,S,950,7,9,6,10,9,21,20,49,68,59,84,66,64,81,55,64,66,39,68,39,33,15,10,8
221,2019-05-19,2019,5,19,1,N,1574,16,10,6,10,12,24,19,39,40,78,72,86,83,93,164,139,135,106,136,105,81,51,33,36
221,2019-05-19,2019,5,19,1,S,1074,7,5,4,6,7,20,24,48,63,59,68,90,87,87,86,65,74,76,65,60,27,25,16,5
221,2019-05-20,2019,5,20,2,N,2223,19,6,7,28,67,165,145,167,147,158,94,135,117,145,127,126,129,126,107,75,45,47,24,17
221,2019-05-20,2019,5,20,2,S,1964,5,3,10,10,14,48,101,100,97,115,122,117,126,125,133,136,163,168,155,87,58,35,23,13
221,2019-05-21,2019,5,21,3,N,2044,13,12,13,17,64,130,130,155,146,132,102,107,96,115,105,121,126,121,87,78,63,52,28,31
221,2019-05-21,2019,5,21,3,S,2010,6,12,12,12,14,41,75,113,92,100,99,102,139,145,132,157,196,181,165,97,61,35,15,9
221,2019-05-22,2019,5,22,4,N,2001,17,8,13,13,74,148,139,177,116,146,98,99,116,98,126,104,130,103,81,64,57,35,17,22
221,2019-05-22,2019,5,22,4,S,2059,10,11,10,15,19,56,82,108,99,100,138,120,133,145,157,159,184,164,139,76,51,41,30,12
221,2019-05-23,2019,5,23,5,N,1961,11,7,18,17,55,129,140,141,132,122,93,110,119,97,136,120,100,100,84,78,51,40,39,22
221,2019-05-23,2019,5,23,5,S,2230,14,10,8,11,12,46,76,103,119,129,121,143,147,157,146,165,183,204,149,121,66,54,30,16
221,2019-05-24,2019,5,24,6,N,1765,13,10,7,18,50,100,109,94,84,107,71,90,100,112,121,143,111,107,100,75,37,53,26,27
221,2019-05-24,2019,5,24,6,S,2351,15,6,12,9,15,49,71,125,157,169,158,204,176,180,154,163,196,153,111,92,58,38,25,15
221,2019-05-25,2019,5,25,7,N,1471,17,12,4,18,30,32,50,47,75,116,98,109,100,98,102,76,77,95,86,46,63,52,45,23
221,2019-05-25,2019,5,25,7,S,1599,9,7,3,15,14,30,42,61,96,124,121,114,116,97,92,107,90,107,100,86,58,51,42,17
221,2019-05-26,2019,5,26,1,N,1384,10,9,8,11,24,45,26,38,60,85,77,77,81,84,83,108,107,102,81,73,70,62,46,17
221,2019-05-26,2019,5,26,1,S,1287,15,10,7,13,9,22,35,46,74,88,86,80,90,86,82,91,81,80,96,80,47,35,19,15
221,2019-05-27,2019,5,27,2,N,1833,14,7,11,10,26,39,42,59,59,82,77,99,122,110,143,159,164,155,121,118,73,69,52,22
221,2019-05-27,2019,5,27,2,S,1483,10,6,7,5,15,29,28,63,65,116,99,106,98,119,104,105,92,84,90,75,82,43,29,13
221,2019-05-28,2019,5,28,3,N,2291,23,15,10,25,71,154,142,179,170,132,120,128,97,112,123,134,147,132,102,92,64,53,40,26
221,2019-05-28,2019,5,28,3,S,2118,15,7,10,5,18,44,106,139,132,105,114,125,128,134,153,160,162,169,151,108,50,36,29,18
221,2019-05-29,2019,5,29,4,N,2133,24,9,12,21,66,141,170,169,138,143,118,122,111,106,120,105,107,119,108,71,62,37,27,27
221,2019-05-29,2019,5,29,4,S,2136,10,5,5,9,14,52,97,93,109,116,109,119,132,162,143,146,196,203,157,108,57,44,27,23
221,2019-05-30,2019,5,30,5,N,1975,13,10,8,29,65,139,137,148,134,132,103,104,112,112,107,104,96,134,95,61,54,41,25,12
221,2019-05-30,2019,5,30,5,S,2262,8,5,11,12,14,56,94,129,118,112,117,148,114,147,175,169,220,187,162,113,75,37,28,11
221,2019-05-31,2019,5,31,6,N,1845,9,11,6,35,49,122,129,125,111,96,93,98,108,92,103,132,110,100,78,65,58,49,35,31
221,2019-05-31,2019,5,31,6,S,2307,13,18,10,13,17,49,89,131,116,141,138,144,145,143,165,180,189,182,147,106,69,39,46,17
221,2019-06-01,2019,6,1,7,N,1456,16,14,10,9,35,55,65,62,65,68,84,109,89,89,102,88,93,88,96,78,40,35,42,24
221,2019-06-01,2019,6,1,7,S,1630,10,4,6,12,21,28,66,75,90,119,115,127,119,104,121,111,105,111,95,72,45,36,23,15
221,2019-06-02,2019,6,2,1,N,1710,17,14,5,15,24,32,51,50,47,94,89,81,86,105,145,132,133,127,131,111,77,65,43,36
221,2019-06-02,2019,6,2,1,S,1453,9,3,5,12,5,18,51,66,100,70,82,118,112,127,106,104,102,100,65,69,53,39,24,13
221,2019-06-03,2019,6,3,2,N,2138,20,14,13,23,88,141,125,185,132,143,126,93,133,115,116,110,120,124,106,72,46,46,28,19
221,2019-06-03,2019,6,3,2,S,1964,5,5,5,5,19,69,78,99,115,121,114,109,123,126,121,154,171,179,120,93,59,25,38,11
221,2019-06-04,2019,6,4,3,N,2150,30,14,11,27,64,147,157,166,135,110,118,105,101,121,123,127,118,113,114,78,55,49,41,26
221,2019-06-04,2019,6,4,3,S,2054,7,8,5,5,12,61,85,116,104,115,95,107,121,127,147,193,172,180,160,102,50,48,19,15
221,2019-06-05,2019,6,5,4,N,2167,14,10,13,28,69,132,186,180,128,112,123,111,114,118,113,127,130,127,107,79,43,46,36,21
221,2019-06-05,2019,6,5,4,S,2217,8,6,6,6,16,55,99,91,106,116,124,108,143,140,165,174,213,230,157,113,53,45,27,16
221,2019-06-06,2019,6,6,5,N,1997,11,10,9,18,63,129,177,156,143,127,117,86,105,110,102,108,98,107,89,83,40,51,38,20
221,2019-06-06,2019,6,6,5,S,2270,9,8,7,10,22,57,95,100,115,111,120,146,129,145,162,214,208,222,156,90,64,35,34,11
221,2019-06-07,2019,6,7,6,N,1896,14,16,12,23,56,116,128,115,103,101,100,96,90,127,93,146,118,121,98,72,64,33,39,15
221,2019-06-07,2019,6,7,6,S,2295,12,5,5,12,20,51,76,115,111,118,137,150,154,160,191,155,195,198,160,116,79,38,20,17
221,2019-06-08,2019,6,8,7,N,1495,19,5,11,17,33,57,58,59,81,73,73,90,82,95,99,105,108,96,88,87,63,46,30,20
221,2019-06-08,2019,6,8,7,S,1594,11,6,10,11,16,40,58,72,108,146,122,116,112,115,103,112,89,99,79,56,51,29,27,6
221,2019-06-09,2019,6,9,1,N,1726,16,9,16,13,16,25,32,37,61,69,84,91,111,122,128,118,143,150,127,114,99,65,37,43
221,2019-06-09,2019,6,9,1,S,1340,9,7,5,5,5,25,27,50,70,90,102,103,102,106,102,104,94,90,66,60,55,26,19,18
221,2019-06-10,2019,6,10,2,N,2295,20,12,9,33,91,153,156,159,135,124,119,116,119,125,122,148,133,144,117,89,57,51,47,16
221,2019-06-10,2019,6,10,2,S,1974,5,5,5,8,28,49,64,82,106,123,111,113,125,114,132,158,193,177,141,93,61,49,26,6
221,2019-06-11,2019,6,11,3,N,2209,23,23,13,33,71,150,188,173,135,104,127,107,134,125,119,99,103,129,111,74,59,51,34,24
221,2019-06-11,2019,6,11,3,S,2092,14,13,7,10,17,46,84,118,91,101,138,110,119,118,154,179,172,206,155,108,72,32,20,8
221,2019-06-12,2019,6,12,4,N,2082,19,12,7,24,55,140,163,188,121,124,116,116,99,111,121,113,126,111,81,66,43,61,41,24
221,2019-06-12,2019,6,12,4,S,2215,10,9,9,10,14,52,89,100,111,110,127,122,132,141,140,210,202,220,126,125,66,47,27,16
221,2019-06-13,2019,6,13,5,N,2085,11,11,12,26,54,140,160,159,145,122,112,111,108,122,94,132,127,108,93,82,62,45,34,15
221,2019-06-13,2019,6,13,5,S,2331,11,7,11,9,17,44,83,110,117,116,138,142,139,161,161,211,182,211,176,115,84,37,29,20
221,2019-06-14,2019,6,14,6,N,2055,13,8,13,17,46,121,132,170,93,89,118,86,110,143,152,143,118,109,100,71,70,68,26,39
221,2019-06-14,2019,6,14,6,S,2539,10,11,10,8,17,46,67,98,119,135,117,167,195,164,170,202,260,261,174,110,82,63,26,27
221,2019-06-15,2019,6,15,7,N,1480,27,13,13,26,29,43,41,53,66,83,91,73,101,78,96,99,96,106,93,78,50,42,48,35
221,2019-06-15,2019,6,15,7,S,1597,9,9,11,6,14,25,51,73,98,104,109,135,117,87,96,127,128,116,89,55,49,32,39,18
221,2019-06-16,2019,6,16,1,N,1912,17,10,8,12,17,18,41,44,58,65,87,103,106,136,153,157,171,168,133,147,115,76,50,20
221,2019-06-16,2019,6,16,1,S,1399,10,7,11,4,6,20,42,39,79,84,90,131,137,118,101,102,96,83,74,68,42,29,16,10
221,2019-06-17,2019,6,17,2,N,2151,14,12,19,31,95,141,151,164,135,122,98,110,115,120,118,111,126,133,105,84,54,47,28,18
221,2019-06-17,2019,6,17,2,S,1909,8,11,2,9,19,66,54,78,105,103,132,114,137,146,125,107,165,161,144,104,53,33,25,8
221,2019-06-18,2019,6,18,3,N,2187,17,15,14,26,83,141,144,151,117,134,120,115,99,103,152,141,116,144,107,79,60,47,43,19
221,2019-06-18,2019,6,18,3,S,2132,7,9,6,19,23,53,83,111,110,106,110,101,121,145,168,155,192,194,150,114,79,34,28,14
221,2019-06-19,2019,6,19,4,N,2176,15,14,12,19,74,163,152,173,152,122,114,108,109,121,121,127,125,114,103,81,61,46,35,15
221,2019-06-19,2019,6,19,4,S,2280,11,7,7,9,24,64,76,116,121,140,115,140,152,153,169,157,215,195,143,139,53,32,24,18
221,2019-06-20,2019,6,20,5,N,2063,15,10,10,20,61,124,131,165,138,126,110,115,95,122,108,119,100,117,101,89,88,47,37,15
221,2019-06-20,2019,6,20,5,S,2439,11,3,11,15,17,58,84,100,136,139,168,148,158,171,200,193,204,178,173,103,72,41,36,20
221,2019-06-21,2019,6,21,6,N,1817,10,12,8,21,56,105,114,126,88,104,96,109,111,121,116,104,123,106,90,69,44,30,33,21
221,2019-06-21,2019,6,21,6,S,2342,17,6,9,10,16,50,83,109,124,139,151,164,182,177,187,180,185,170,156,96,49,42,18,22
221,2019-06-22,2019,6,22,7,N,1437,18,11,8,13,36,58,36,57,65,69,84,78,94,83,98,101,115,82,79,76,60,60,35,21
221,2019-06-22,2019,6,22,7,S,1501,8,8,7,8,11,27,40,60,89,89,115,88,131,98,121,127,111,91,86,52,59,36,23,16
221,2019-06-23,2019,6,23,1,N,1756,12,12,14,6,18,38,25,39,40,69,88,96,106,121,155,140,162,121,131,128,97,66,43,29
221,2019-06-23,2019,6,23,1,S,1432,15,7,4,9,8,22,37,49,86,97,104,122,138,99,102,93,95,104,62,69,36,33,26,15
221,2019-06-24,2019,6,24,2,N,2167,13,12,23,25,96,151,134,163,147,112,113,119,111,113,135,112,157,117,100,68,59,39,26,22
221,2019-06-24,2019,6,24,2,S,2041,13,5,3,11,22,40,75,114,95,126,125,122,134,137,155,206,173,135,132,78,66,33,32,9
221,2019-06-25,2019,6,25,3,N,2194,17,15,18,30,71,154,135,147,116,122,143,122,124,130,109,131,152,108,107,73,63,49,38,20
221,2019-06-25,2019,6,25,3,S,2145,10,7,2,15,21,56,95,101,105,116,122,126,112,164,138,158,185,178,140,120,68,56,31,19
221,2019-06-26,2019,6,26,4,N,2091,15,21,17,28,64,161,149,147,127,131,119,102,113,103,114,107,122,127,88,77,53,45,36,25
221,2019-06-26,2019,6,26,4,S,2354,8,7,12,11,20,66,84,113,102,121,155,139,134,164,187,171,230,193,177,117,75,34,19,15
221,2019-06-27,2019,6,27,5,N,1990,16,10,6,22,64,128,139,132,123,121,129,104,115,125,95,97,129,120,82,81,57,43,35,17
221,2019-06-27,2019,6,27,5,S,2239,8,8,14,8,19,50,79,102,115,119,142,134,162,157,157,165,197,187,159,98,85,40,23,11
221,2019-06-28,2019,6,28,6,N,1911,20,12,14,20,63,130,107,131,94,85,88,103,104,128,110,108,116,91,106,82,64,49,62,24
221,2019-06-28,2019,6,28,6,S,2482,10,12,7,10,13,57,83,106,113,148,159,183,164,199,205,179,186,190,164,112,79,48,31,24
221,2019-06-29,2019,6,29,7,N,1540,23,10,13,18,32,70,56,58,84,97,83,101,67,97,88,110,91,101,82,75,57,49,52,26
221,2019-06-29,2019,6,29,7,S,1746,12,11,4,17,16,44,43,82,114,131,119,121,115,122,129,122,113,108,108,59,67,48,18,23
221,2019-06-30,2019,6,30,1,N,1858,18,19,14,10,45,38,55,41,84,85,105,102,101,116,153,125,131,128,120,129,98,66,56,19
221,2019-06-30,2019,6,30,1,S,1582,12,9,13,10,13,29,35,58,96,95,120,115,110,117,117,96,128,96,95,72,49,47,31,19
221,2019-07-01,2019,7,1,2,N,2189,25,9,19,24,93,155,135,162,130,134,120,112,135,125,108,130,128,128,100,71,50,46,25,25
221,2019-07-01,2019,7,1,2,S,2131,9,16,10,6,17,48,83,109,111,118,104,155,151,148,154,131,208,191,107,113,71,33,22,16
221,2019-07-02,2019,7,2,3,N,2031,18,13,4,22,69,124,120,157,128,127,112,126,116,116,129,117,115,127,89,61,64,35,29,13
221,2019-07-02,2019,7,2,3,S,2303,8,9,4,8,14,60,80,105,109,125,109,138,161,173,170,192,205,196,154,108,88,43,30,14
221,2019-07-03,2019,7,3,4,N,1970,23,12,8,24,69,117,134,138,120,113,96,105,113,108,114,122,122,118,92,64,51,41,40,26
221,2019-07-03,2019,7,3,4,S,2691,13,10,12,12,27,46,93,105,125,167,155,178,149,214,205,225,241,216,192,115,75,45,48,23
221,2019-07-04,2019,7,4,5,N,1183,16,18,12,14,18,44,38,44,53,79,74,74,93,69,82,85,71,55,49,55,41,24,22,53
221,2019-07-04,2019,7,4,5,S,1436,17,13,11,11,15,26,44,74,105,99,107,120,108,112,103,92,68,75,57,46,45,34,30,24
221,2019-07-05,2019,7,5,6,N,1551,15,9,9,9,26,40,62,95,79,89,72,95,102,106,110,107,113,91,82,71,42,64,43,20
221,2019-07-05,2019,7,5,6,S,1660,13,12,3,10,6,27,46,80,81,101,111,145,129,144,122,121,128,92,86,80,47,36,21,19
221,2019-07-06,2019,7,6,7,N,1483,16,12,10,10,20,35,38,44,72,92,86,84,93,81,115,96,100,90,96,74,58,58,66,37
221,2019-07-06,2019,7,6,7,S,1440,5,8,8,4,10,23,39,49,87,92,137,98,121,117,122,117,89,77,80,30,61,27,24,15
221,2019-07-07,2019,7,7,1,N,2333,15,19,10,20,33,22,34,46,56,88,102,143,129,193,194,202,199,190,182,161,109,87,59,40
221,2019-07-07,2019,7,7,1,S,1401,12,7,6,6,13,15,34,52,82,88,96,118,122,119,101,84,93,90,79,60,46,38,23,17
221,2019-07-08,2019,7,8,2,N,2432,32,30,19,34,77,155,139,160,150,121,136,143,121,137,130,140,145,137,126,89,75,60,42,34
221,2019-07-08,2019,7,8,2,S,2034,6,8,4,13,11,41,78,112,98,134,115,133,121,144,115,161,176,169,148,105,64,48,25,5
221,2019-07-09,2019,7,9,3,N,2194,19,23,7,36,81,146,125,137,128,137,104,89,111,129,141,148,161,106,104,99,64,33,43,23
221,2019-07-09,2019,7,9,3,S,2134,13,7,7,14,16,54,80,128,108,122,163,164,160,170,148,189,166,135,95,72,61,28,24,10
221,2019-07-10,2019,7,10,4,N,2223,21,12,10,20,71,135,121,156,117,156,136,111,111,132,108,146,126,124,129,81,67,40,54,39
221,2019-07-10,2019,7,10,4,S,2258,5,3,8,7,17,52,86,108,105,114,131,167,149,167,183,179,196,166,143,105,71,50,33,13
221,2019-07-11,2019,7,11,5,N,2204,15,10,8,21,65,147,150,169,167,142,103,129,112,132,122,122,138,116,100,83,59,33,39,22
221,2019-07-11,2019,7,11,5,S,2323,10,7,8,7,28,37,80,114,120,129,119,139,166,161,152,195,197,219,155,104,72,44,41,19
221,2019-07-12,2019,7,12,6,N,1956,14,11,19,18,55,117,121,173,132,117,115,78,109,113,117,124,117,110,91,60,43,48,28,26
221,2019-07-12,2019,7,12,6,S,2375,20,7,9,8,11,55,71,113,120,154,134,153,160,157,170,184,209,202,141,127,62,58,36,14
221,2019-07-13,2019,7,13,7,N,1507,18,10,9,21,30,51,63,73,62,77,86,78,93,94,109,83,88,106,93,79,61,52,41,30
221,2019-07-13,2019,7,13,7,S,1701,10,12,9,8,20,21,44,69,94,116,142,110,113,136,103,123,111,110,127,69,63,43,30,18
221,2019-07-14,2019,7,14,1,N,1944,18,11,7,15,18,42,42,51,48,99,90,114,124,119,134,152,169,166,181,110,94,60,51,29
221,2019-07-14,2019,7,14,1,S,1586,10,10,9,10,5,25,44,64,73,111,119,138,123,117,120,102,119,101,83,60,57,43,21,22
221,2019-07-15,2019,7,15,2,N,2281,16,14,16,24,83,171,142,143,145,143,123,130,107,136,142,137,130,108,109,75,74,43,43,27
221,2019-07-15,2019,7,15,2,S,2075,5,3,7,8,17,48,77,93,121,143,122,119,136,158,142,142,184,164,150,89,55,47,25,20
221,2019-07-16,2019,7,16,3,N,2202,13,14,8,24,69,154,160,164,132,126,125,107,119,118,131,127,137,129,93,86,66,42,31,27
221,2019-07-16,2019,7,16,3,S,2188,11,12,15,16,12,52,86,109,110,106,124,125,145,135,170,182,176,184,177,103,65,42,20,11
221,2019-07-17,2019,7,17,4,N,2170,16,11,11,25,69,139,136,160,135,123,138,112,95,115,116,122,127,117,127,81,79,47,44,25
221,2019-07-17,2019,7,17,4,S,2313,7,9,16,17,28,58,85,109,118,124,122,155,138,159,156,172,212,210,180,112,62,24,23,17
221,2019-07-18,2019,7,18,5,N,2099,19,8,9,21,60,123,148,155,141,135,122,114,130,115,128,114,100,135,84,81,64,40,28,25
221,2019-07-18,2019,7,18,5,S,2419,7,6,11,12,20,34,98,106,123,146,142,151,159,167,179,199,201,189,188,121,80,31,31,18
221,2019-07-19,2019,7,19,6,N,2067,19,12,10,28,64,114,133,130,112,124,99,112,109,132,108,126,124,128,137,86,51,48,41,20
221,2019-07-19,2019,7,19,6,S,2510,11,10,5,11,19,39,84,109,132,163,144,171,152,156,183,198,211,205,182,138,86,48,36,17
221,2019-07-20,2019,7,20,7,N,1500,14,11,8,25,35,52,58,60,79,69,90,79,88,91,91,72,105,102,80,82,64,51,55,39
221,2019-07-20,2019,7,20,7,S,1604,12,11,4,11,16,25,63,77,81,112,102,128,108,101,107,119,121,118,110,70,40,30,24,14
221,2019-07-21,2019,7,21,1,N,1864,19,15,15,20,17,28,30,40,61,107,86,102,109,124,155,163,156,147,120,102,91,78,52,27
221,2019-07-21,2019,7,21,1,S,1466,9,6,8,5,12,10,25,42,89,71,94,117,129,126,136,109,112,103,76,55,55,30,26,21
221,2019-07-22,2019,7,22,2,N,2333,27,11,17,35,88,164,132,164,141,136,153,110,122,120,149,120,139,136,98,103,56,42,42,28
221,2019-07-22,2019,7,22,2,S,2155,3,10,3,16,17,51,66,118,104,118,133,138,142,148,141,185,172,180,153,96,46,51,49,15
221,2019-07-23,2019,7,23,3,N,2216,22,27,14,25,85,137,151,153,146,138,121,125,96,137,125,128,119,132,100,97,47,44,32,15
